,Country,Year,Wins,Losses,Draws,Points Scored,Points Against,Ttl Games,Win Pct,PPG
11256,India,1956,1,2,0,7,5,3,0.3333333333333333,2.3333333333333335
11257,India,1957,2,0,0,6,4,2,1.0,3.0
11259,India,1959,4,2,2,13,13,8,0.5,1.625
11260,India,1960,0,1,2,2,5,3,0.0,0.6666666666666666
11261,India,1961,0,3,0,3,8,3,0.0,1.0
11264,India,1964,5,2,0,17,9,7,0.7142857142857143,2.4285714285714284
11265,India,1965,3,1,2,10,5,6,0.5,1.6666666666666667
11266,India,1966,3,1,0,4,1,4,0.75,1.0
11267,India,1967,2,3,4,10,10,9,0.2222222222222222,1.1111111111111112
11268,India,1968,2,4,1,8,11,7,0.2857142857142857,1.1428571428571428
11269,India,1969,2,4,0,8,16,6,0.3333333333333333,1.3333333333333333
11270,India,1970,4,3,0,17,12,7,0.5714285714285714,2.4285714285714284
11271,India,1971,3,6,2,20,27,11,0.2727272727272727,1.8181818181818181
11273,India,1973,3,0,1,10,6,4,0.75,2.5
11274,India,1974,1,1,2,7,8,4,0.25,1.75
11276,India,1976,0,6,3,8,33,9,0.0,0.8888888888888888
11277,India,1977,2,5,1,8,18,8,0.25,1.0
11279,India,1979,0,0,1,0,0,1,0.0,0.0
11281,India,1981,2,3,2,8,10,7,0.2857142857142857,1.1428571428571428
11282,India,1982,0,4,5,5,12,9,0.0,0.5555555555555556
11284,India,1984,4,13,1,14,37,18,0.2222222222222222,0.7777777777777778
11285,India,1985,2,2,3,7,7,7,0.2857142857142857,1.0
11286,India,1986,2,3,1,8,11,6,0.3333333333333333,1.3333333333333333
11287,India,1987,0,0,1,1,1,1,0.0,1.0
11288,India,1988,0,3,2,1,6,5,0.0,0.2
11289,India,1989,0,1,0,1,2,1,0.0,1.0
11291,India,1991,1,2,0,3,5,3,0.3333333333333333,1.0
11292,India,1992,0,1,0,0,3,1,0.0,0.0
11293,India,1993,1,7,4,11,27,12,0.08333333333333333,0.9166666666666666
11294,India,1994,1,3,0,5,9,4,0.25,1.25
11295,India,1995,1,2,3,4,9,6,0.16666666666666666,0.6666666666666666
11296,India,1996,1,3,1,6,19,5,0.2,1.2
11297,India,1997,3,2,4,16,9,9,0.3333333333333333,1.7777777777777777
11298,India,1998,0,1,1,0,4,2,0.0,0.0
11299,India,1999,4,2,2,14,10,8,0.5,1.75
11300,India,2000,1,2,1,2,3,4,0.25,0.5
11301,India,2001,3,3,2,12,10,8,0.375,1.5
11302,India,2002,0,1,1,0,3,2,0.0,0.0
11303,India,2003,4,4,2,17,14,10,0.4,1.7
11304,India,2004,3,5,2,9,24,10,0.3,0.9
11305,India,2005,5,3,2,12,9,10,0.5,1.2
11306,India,2006,0,6,1,4,26,7,0.0,0.5714285714285714
11307,India,2007,4,2,1,16,9,7,0.5714285714285714,2.2857142857142856
11308,India,2008,9,1,3,24,9,13,0.6923076923076923,1.8461538461538463
11309,India,2009,2,3,1,7,7,6,0.3333333333333333,1.1666666666666667
11310,India,2010,2,7,0,10,27,9,0.2222222222222222,1.1111111111111112
11311,India,2011,8,7,5,36,37,20,0.4,1.8
11312,India,2012,2,7,2,8,22,11,0.18181818181818182,0.7272727272727273
11313,India,2013,5,4,2,15,13,11,0.45454545454545453,1.3636363636363635
11314,India,2014,0,1,1,4,5,2,0.0,2.0
11315,India,2015,5,5,2,15,15,12,0.4166666666666667,1.25
11316,India,2016,5,2,0,17,9,7,0.7142857142857143,2.4285714285714284
11317,India,2017,7,0,2,18,7,9,0.7777777777777778,2.0
11378,Martinique,1931,1,1,1,4,4,3,0.3333333333333333,1.3333333333333333
11379,Martinique,1932,0,1,0,0,1,1,0.0,0.0
11381,Martinique,1934,1,0,0,6,0,1,1.0,6.0
11386,Martinique,1939,0,1,0,1,3,1,0.0,1.0
11388,Martinique,1941,2,0,0,7,1,2,1.0,3.5
11395,Martinique,1948,3,1,0,15,6,4,0.75,3.75
11396,Martinique,1949,1,0,1,2,0,2,0.5,1.0
11398,Martinique,1951,1,0,1,4,1,2,0.5,2.0
11399,Martinique,1952,0,2,0,1,6,2,0.0,0.5
11400,Martinique,1953,2,0,0,6,3,2,1.0,3.0
11401,Martinique,1954,1,0,1,6,4,2,0.5,3.0
11402,Martinique,1955,1,0,1,5,2,2,0.5,2.5
11403,Martinique,1956,1,3,1,7,9,5,0.2,1.4
11404,Martinique,1957,1,1,0,8,6,2,0.5,4.0
11405,Martinique,1958,0,0,1,1,1,1,0.0,1.0
11406,Martinique,1959,3,3,0,11,8,6,0.5,1.8333333333333333
11407,Martinique,1960,1,1,4,6,7,6,0.16666666666666666,1.0
11408,Martinique,1961,0,0,1,2,2,1,0.0,2.0
11409,Martinique,1962,1,2,0,7,5,3,0.3333333333333333,2.3333333333333335
11410,Martinique,1963,1,1,0,6,3,2,0.5,3.0
11411,Martinique,1964,2,0,0,5,0,2,1.0,2.5
11414,Martinique,1967,4,1,1,15,10,6,0.6666666666666666,2.5
11415,Martinique,1968,2,3,1,12,15,6,0.3333333333333333,2.0
11416,Martinique,1969,0,0,1,0,0,1,0.0,0.0
11418,Martinique,1971,1,0,2,5,4,3,0.3333333333333333,1.6666666666666667
11419,Martinique,1972,0,2,1,4,6,3,0.0,1.3333333333333333
11420,Martinique,1973,1,1,0,2,2,2,0.5,1.0
11422,Martinique,1975,2,0,0,10,3,2,1.0,5.0
11423,Martinique,1976,2,0,0,4,2,2,1.0,2.0
11424,Martinique,1977,3,0,0,6,1,3,1.0,2.0
11425,Martinique,1978,3,3,2,14,11,8,0.375,1.75
11426,Martinique,1979,3,1,2,8,5,6,0.5,1.3333333333333333
11427,Martinique,1980,1,0,0,1,0,1,1.0,1.0
11428,Martinique,1981,0,2,0,2,4,2,0.0,1.0
11430,Martinique,1983,5,0,2,24,6,7,0.7142857142857143,3.4285714285714284
11432,Martinique,1985,2,0,1,5,2,3,0.6666666666666666,1.6666666666666667
11433,Martinique,1986,0,1,0,0,1,1,0.0,0.0
11434,Martinique,1987,0,0,1,1,1,1,0.0,1.0
11435,Martinique,1988,1,1,1,4,6,3,0.3333333333333333,1.3333333333333333
11436,Martinique,1989,1,2,1,11,5,4,0.25,2.75
11437,Martinique,1990,2,1,2,8,3,5,0.4,1.6
11438,Martinique,1991,2,2,2,8,5,6,0.3333333333333333,1.3333333333333333
11439,Martinique,1992,2,1,2,13,4,5,0.4,2.6
11440,Martinique,1993,4,2,4,16,20,10,0.4,1.6
11441,Martinique,1994,3,1,1,12,10,5,0.6,2.4
11442,Martinique,1995,1,1,1,5,4,3,0.3333333333333333,1.6666666666666667
11443,Martinique,1996,3,2,1,5,4,6,0.5,0.8333333333333334
11444,Martinique,1997,7,2,0,20,10,9,0.7777777777777778,2.2222222222222223
11445,Martinique,1998,3,2,0,13,10,5,0.6,2.6
11446,Martinique,1999,2,1,0,6,5,3,0.6666666666666666,2.0
11448,Martinique,2001,6,3,3,24,17,12,0.5,2.0
11449,Martinique,2002,6,3,2,22,12,11,0.5454545454545454,2.0
11450,Martinique,2003,3,4,2,18,21,9,0.3333333333333333,2.0
11451,Martinique,2004,1,3,3,5,7,7,0.14285714285714285,0.7142857142857143
11453,Martinique,2006,4,1,4,11,8,9,0.4444444444444444,1.2222222222222223
11454,Martinique,2007,2,2,0,7,8,4,0.5,1.75
11455,Martinique,2008,5,3,2,12,10,10,0.5,1.2
11456,Martinique,2009,0,0,1,0,0,1,0.0,0.0
11457,Martinique,2010,3,3,5,15,10,11,0.2727272727272727,1.3636363636363635
11458,Martinique,2011,1,1,0,2,2,2,0.5,1.0
11459,Martinique,2012,8,3,7,47,19,18,0.4444444444444444,2.611111111111111
11460,Martinique,2013,1,2,0,2,4,3,0.3333333333333333,0.6666666666666666
11461,Martinique,2014,3,1,2,6,4,6,0.5,1.0
11462,Martinique,2015,1,0,0,2,0,1,1.0,2.0
11463,Martinique,2016,4,1,1,12,5,6,0.6666666666666666,2.0
11464,Martinique,2017,2,5,1,10,12,8,0.25,1.25
11540,Zimbabwe,1946,0,1,0,0,4,1,0.0,0.0
11541,Zimbabwe,1947,0,0,1,2,2,1,0.0,2.0
11542,Zimbabwe,1948,1,0,0,4,0,1,1.0,4.0
11544,Zimbabwe,1950,0,3,0,3,12,3,0.0,1.0
11545,Zimbabwe,1951,1,0,0,2,1,1,1.0,2.0
11546,Zimbabwe,1952,1,1,0,6,4,2,0.5,3.0
11547,Zimbabwe,1953,0,1,0,0,1,1,0.0,0.0
11548,Zimbabwe,1954,2,2,0,6,7,4,0.5,1.5
11552,Zimbabwe,1958,1,1,0,4,4,2,0.5,2.0
11561,Zimbabwe,1967,1,2,0,4,5,3,0.3333333333333333,1.3333333333333333
11563,Zimbabwe,1969,1,0,5,10,6,6,0.16666666666666666,1.6666666666666667
11571,Zimbabwe,1977,0,1,1,1,8,2,0.0,0.5
11573,Zimbabwe,1979,1,0,0,6,0,1,1.0,6.0
11574,Zimbabwe,1980,6,3,3,19,11,12,0.5,1.5833333333333333
11575,Zimbabwe,1981,7,3,3,22,12,13,0.5384615384615384,1.6923076923076923
11576,Zimbabwe,1982,4,5,4,16,16,13,0.3076923076923077,1.2307692307692308
11577,Zimbabwe,1983,5,3,1,10,9,9,0.5555555555555556,1.1111111111111112
11578,Zimbabwe,1984,5,6,3,19,20,14,0.35714285714285715,1.3571428571428572
11579,Zimbabwe,1985,7,3,2,16,14,12,0.5833333333333334,1.3333333333333333
11581,Zimbabwe,1987,2,2,6,10,8,10,0.2,1.0
11582,Zimbabwe,1988,1,1,3,5,5,5,0.2,1.0
11583,Zimbabwe,1989,3,4,4,12,15,11,0.2727272727272727,1.0909090909090908
11584,Zimbabwe,1990,5,4,2,23,17,11,0.45454545454545453,2.090909090909091
11585,Zimbabwe,1991,3,3,2,14,14,8,0.375,1.75
11586,Zimbabwe,1992,5,1,2,12,4,8,0.625,1.5
11587,Zimbabwe,1993,8,2,4,17,11,14,0.5714285714285714,1.2142857142857142
11588,Zimbabwe,1994,1,3,1,6,9,5,0.2,1.2
11589,Zimbabwe,1995,2,4,3,11,16,9,0.2222222222222222,1.2222222222222223
11590,Zimbabwe,1996,3,2,3,13,10,8,0.375,1.625
11591,Zimbabwe,1997,4,7,4,20,17,15,0.26666666666666666,1.3333333333333333
11592,Zimbabwe,1998,4,4,2,13,8,10,0.4,1.3
11593,Zimbabwe,1999,5,1,3,14,6,9,0.5555555555555556,1.5555555555555556
11594,Zimbabwe,2000,9,4,0,21,14,13,0.6923076923076923,1.6153846153846154
11595,Zimbabwe,2001,8,4,1,17,10,13,0.6153846153846154,1.3076923076923077
11596,Zimbabwe,2002,4,3,2,10,10,9,0.4444444444444444,1.1111111111111112
11597,Zimbabwe,2003,10,3,3,29,14,16,0.625,1.8125
11598,Zimbabwe,2004,5,5,5,20,17,15,0.3333333333333333,1.3333333333333333
11599,Zimbabwe,2005,7,4,3,21,17,14,0.5,1.5
11600,Zimbabwe,2006,3,6,2,9,15,11,0.2727272727272727,0.8181818181818182
11601,Zimbabwe,2007,2,1,5,7,6,8,0.25,0.875
11602,Zimbabwe,2008,3,4,4,9,11,11,0.2727272727272727,0.8181818181818182
11603,Zimbabwe,2009,3,3,3,12,14,9,0.3333333333333333,1.3333333333333333
11604,Zimbabwe,2010,2,4,2,6,17,8,0.25,0.75
11605,Zimbabwe,2011,6,4,0,14,9,10,0.6,1.4
11606,Zimbabwe,2012,3,4,2,11,10,9,0.3333333333333333,1.2222222222222223
11607,Zimbabwe,2013,6,5,5,17,18,16,0.375,1.0625
11608,Zimbabwe,2014,5,4,4,14,9,13,0.38461538461538464,1.0769230769230769
11609,Zimbabwe,2015,5,1,1,12,7,7,0.7142857142857143,1.7142857142857142
11610,Zimbabwe,2016,5,2,5,18,6,12,0.4166666666666667,1.5
11611,Zimbabwe,2017,6,3,4,28,17,13,0.46153846153846156,2.1538461538461537
11687,Iceland,1946,0,1,0,0,3,1,0.0,0.0
11688,Iceland,1947,0,1,0,2,4,1,0.0,2.0
11689,Iceland,1948,1,0,0,2,0,1,1.0,2.0
11690,Iceland,1949,0,1,0,1,5,1,0.0,1.0
11692,Iceland,1951,1,1,0,5,6,2,0.5,2.5
11694,Iceland,1953,0,2,0,1,7,2,0.0,0.5
11695,Iceland,1954,1,1,0,3,3,2,0.5,1.5
11696,Iceland,1955,1,1,0,3,6,2,0.5,1.5
11697,Iceland,1956,0,1,0,1,2,1,0.0,1.0
11698,Iceland,1957,0,6,0,8,35,6,0.0,1.3333333333333333
11701,Iceland,1960,0,2,0,0,9,2,0.0,0.0
11703,Iceland,1962,0,2,1,4,8,3,0.0,1.3333333333333333
11705,Iceland,1964,1,1,0,4,5,2,0.5,2.0
11706,Iceland,1965,0,1,0,1,3,1,0.0,1.0
11708,Iceland,1967,0,1,0,2,14,1,0.0,2.0
11709,Iceland,1968,0,1,0,0,4,1,0.0,0.0
11710,Iceland,1969,1,3,0,6,9,4,0.25,1.5
11711,Iceland,1970,1,0,1,2,0,2,0.5,1.0
11712,Iceland,1971,0,2,0,1,5,2,0.0,0.5
11713,Iceland,1972,1,4,0,6,17,5,0.2,1.2
11714,Iceland,1973,1,6,0,6,22,7,0.14285714285714285,0.8571428571428571
11715,Iceland,1974,1,2,2,7,9,5,0.2,1.4
11716,Iceland,1975,2,2,1,8,5,5,0.4,1.6
11717,Iceland,1976,3,3,0,10,5,6,0.5,1.6666666666666667
11718,Iceland,1977,2,4,0,4,12,6,0.3333333333333333,0.6666666666666666
11719,Iceland,1978,0,3,2,1,8,5,0.0,0.2
11720,Iceland,1979,0,6,0,2,16,6,0.0,0.3333333333333333
11721,Iceland,1980,3,4,2,13,19,9,0.3333333333333333,1.4444444444444444
11722,Iceland,1981,2,2,2,9,12,6,0.3333333333333333,1.5
11723,Iceland,1982,2,5,3,13,12,10,0.2,1.3
11724,Iceland,1983,2,4,0,7,11,6,0.3333333333333333,1.1666666666666667
11725,Iceland,1984,3,3,1,5,7,7,0.42857142857142855,0.7142857142857143
11726,Iceland,1985,2,3,2,13,6,7,0.2857142857142857,1.8571428571428572
11727,Iceland,1986,1,5,2,6,10,8,0.125,0.75
11728,Iceland,1987,3,3,1,5,12,7,0.42857142857142855,0.7142857142857143
11729,Iceland,1988,1,5,2,5,14,8,0.125,0.625
11730,Iceland,1989,1,2,2,4,7,5,0.2,0.8
11731,Iceland,1990,4,4,0,14,12,8,0.5,1.75
11732,Iceland,1991,3,4,2,13,9,9,0.3333333333333333,1.4444444444444444
11733,Iceland,1992,2,5,1,5,9,8,0.25,0.625
11734,Iceland,1993,2,2,3,7,7,7,0.2857142857142857,1.0
11735,Iceland,1994,5,5,0,9,13,10,0.5,0.9
11736,Iceland,1995,2,2,3,6,6,7,0.2857142857142857,0.8571428571428571
11737,Iceland,1996,4,5,2,14,22,11,0.36363636363636365,1.2727272727272727
11738,Iceland,1997,3,4,3,12,11,10,0.3,1.2
11739,Iceland,1998,2,2,4,11,9,8,0.25,1.375
11740,Iceland,1999,6,3,1,15,8,10,0.6,1.5
11741,Iceland,2000,5,3,1,13,10,9,0.5555555555555556,1.4444444444444444
11742,Iceland,2001,4,4,2,16,17,10,0.4,1.6
11743,Iceland,2002,2,5,2,8,14,9,0.2222222222222222,0.8888888888888888
11744,Iceland,2003,3,3,2,8,10,8,0.375,1.0
11745,Iceland,2004,1,6,2,10,21,9,0.1111111111111111,1.1111111111111112
11746,Iceland,2005,2,6,1,16,21,9,0.2222222222222222,1.7777777777777777
11747,Iceland,2006,1,4,1,4,10,6,0.16666666666666666,0.6666666666666666
11748,Iceland,2007,1,5,3,7,20,9,0.1111111111111111,0.7777777777777778
11749,Iceland,2008,5,5,2,13,12,12,0.4166666666666667,1.0833333333333333
11750,Iceland,2009,3,5,3,12,13,11,0.2727272727272727,1.0909090909090908
11751,Iceland,2010,2,4,3,11,10,9,0.2222222222222222,1.2222222222222223
11752,Iceland,2011,1,4,1,4,12,6,0.16666666666666666,0.6666666666666666
11753,Iceland,2012,4,6,0,14,15,10,0.4,1.4
11754,Iceland,2013,4,3,3,14,15,10,0.4,1.4
11755,Iceland,2014,4,4,1,13,11,9,0.4444444444444444,1.4444444444444444
11756,Iceland,2015,4,3,4,15,14,11,0.36363636363636365,1.3636363636363635
11757,Iceland,2016,8,6,3,30,26,17,0.47058823529411764,1.7647058823529411
11758,Iceland,2017,7,4,1,15,7,12,0.5833333333333334,1.25
11759,Iceland,2018,2,0,0,10,1,2,1.0,5.0
11834,Albania,1946,3,1,0,11,4,4,0.75,2.75
11835,Albania,1947,0,4,0,2,13,4,0.0,0.5
11836,Albania,1948,1,0,2,1,0,3,0.3333333333333333,0.3333333333333333
11837,Albania,1949,0,2,2,3,7,4,0.0,0.75
11838,Albania,1950,1,2,1,2,19,4,0.25,0.5
11840,Albania,1952,1,0,0,3,2,1,1.0,3.0
11841,Albania,1953,1,0,0,2,0,1,1.0,2.0
11845,Albania,1957,0,1,0,2,3,1,0.0,2.0
11846,Albania,1958,0,0,1,1,1,1,0.0,1.0
11851,Albania,1963,1,1,0,1,4,2,0.5,0.5
11852,Albania,1964,0,2,0,0,4,2,0.0,0.0
11853,Albania,1965,0,3,1,2,8,4,0.0,0.5
11855,Albania,1967,0,3,1,0,12,4,0.0,0.0
11858,Albania,1970,0,2,0,1,5,2,0.0,0.5
11859,Albania,1971,1,2,1,4,4,4,0.25,1.0
11860,Albania,1972,0,2,0,0,3,2,0.0,0.0
11861,Albania,1973,1,3,1,4,11,5,0.2,0.8
11864,Albania,1976,1,0,0,3,0,1,1.0,3.0
11868,Albania,1980,1,3,0,3,8,4,0.25,0.75
11869,Albania,1981,0,4,0,1,14,4,0.0,0.25
11870,Albania,1982,0,2,1,0,6,3,0.0,0.0
11871,Albania,1983,0,4,1,4,8,5,0.0,0.8
11872,Albania,1984,1,1,1,5,5,3,0.3333333333333333,1.6666666666666667
11873,Albania,1985,0,2,2,1,4,4,0.0,0.25
11874,Albania,1986,0,2,0,1,5,2,0.0,0.5
11875,Albania,1987,0,4,0,1,12,4,0.0,0.25
11876,Albania,1988,0,3,1,1,6,4,0.0,0.25
11877,Albania,1989,0,4,1,3,13,5,0.0,0.6
11878,Albania,1990,0,4,0,0,13,4,0.0,0.0
11879,Albania,1991,2,3,0,4,9,5,0.4,0.8
11880,Albania,1992,2,3,1,3,9,6,0.3333333333333333,0.5
11881,Albania,1993,0,6,1,4,17,7,0.0,0.5714285714285714
11882,Albania,1994,0,5,0,3,12,5,0.0,0.6
11883,Albania,1995,3,3,2,11,11,8,0.375,1.375
11884,Albania,1996,0,3,2,2,8,5,0.0,0.4
11885,Albania,1997,1,6,0,6,14,7,0.14285714285714285,0.8571428571428571
11886,Albania,1998,1,3,4,11,13,8,0.125,1.375
11887,Albania,1999,2,4,2,8,11,8,0.25,1.0
11888,Albania,2000,5,2,1,11,3,8,0.625,1.375
11889,Albania,2001,1,6,0,4,12,7,0.14285714285714285,0.5714285714285714
11890,Albania,2002,1,4,4,4,15,9,0.1111111111111111,0.4444444444444444
11891,Albania,2003,4,6,1,20,20,11,0.36363636363636365,1.8181818181818181
11892,Albania,2004,4,3,1,9,10,8,0.5,1.125
11893,Albania,2005,3,6,1,10,17,10,0.3,1.0
11894,Albania,2006,1,3,2,7,8,6,0.16666666666666666,1.1666666666666667
11895,Albania,2007,3,4,4,12,13,11,0.2727272727272727,1.0909090909090908
11896,Albania,2008,2,2,3,6,4,7,0.2857142857142857,0.8571428571428571
11897,Albania,2009,1,4,4,10,13,9,0.1111111111111111,1.1111111111111112
11898,Albania,2010,5,1,3,7,4,9,0.5555555555555556,0.7777777777777778
11899,Albania,2011,2,7,2,8,19,11,0.18181818181818182,0.7272727272727273
11900,Albania,2012,4,3,2,9,8,9,0.4444444444444444,1.0
11901,Albania,2013,3,4,3,11,9,10,0.3,1.1
11902,Albania,2014,4,3,2,11,5,9,0.4444444444444444,1.2222222222222223
11903,Albania,2015,3,2,3,10,8,8,0.375,1.25
11904,Albania,2016,4,6,1,10,14,11,0.36363636363636365,0.9090909090909091
11905,Albania,2017,3,5,1,11,13,9,0.3333333333333333,1.2222222222222223
11982,Madagascar,1947,1,1,0,5,4,2,0.5,2.5
11983,Madagascar,1948,1,1,0,3,5,2,0.5,1.5
11984,Madagascar,1949,1,1,0,4,4,2,0.5,2.0
11985,Madagascar,1950,0,2,0,3,8,2,0.0,1.5
11986,Madagascar,1951,1,1,0,4,8,2,0.5,2.0
11987,Madagascar,1952,1,1,0,1,7,2,0.5,0.5
11988,Madagascar,1953,1,1,0,8,7,2,0.5,4.0
11989,Madagascar,1954,0,2,0,3,10,2,0.0,1.5
11990,Madagascar,1955,2,0,0,6,3,2,1.0,3.0
11991,Madagascar,1956,1,0,1,7,5,2,0.5,3.5
11992,Madagascar,1957,0,2,0,0,5,2,0.0,0.0
11993,Madagascar,1958,2,0,0,6,3,2,1.0,3.0
11995,Madagascar,1960,1,0,0,6,1,1,1.0,6.0
11997,Madagascar,1962,0,2,0,2,10,2,0.0,1.0
11998,Madagascar,1963,1,0,0,6,1,1,1.0,6.0
12001,Madagascar,1966,1,1,0,6,4,2,0.5,3.0
12004,Madagascar,1969,1,0,0,3,0,1,1.0,3.0
12005,Madagascar,1970,1,1,0,3,5,2,0.5,1.5
12006,Madagascar,1971,3,0,1,8,3,4,0.75,2.0
12007,Madagascar,1972,1,1,0,3,2,2,0.5,1.5
12008,Madagascar,1973,1,0,0,2,1,1,1.0,2.0
12013,Madagascar,1978,1,1,0,3,6,2,0.5,1.5
12014,Madagascar,1979,2,1,0,7,4,3,0.6666666666666666,2.3333333333333335
12015,Madagascar,1980,1,1,5,7,7,7,0.14285714285714285,1.0
12016,Madagascar,1981,3,2,1,9,9,6,0.5,1.5
12018,Madagascar,1983,4,1,2,10,5,7,0.5714285714285714,1.4285714285714286
12020,Madagascar,1985,1,2,0,1,2,3,0.3333333333333333,0.3333333333333333
12022,Madagascar,1987,3,1,0,7,5,4,0.75,1.75
12026,Madagascar,1991,1,1,0,2,2,2,0.5,1.0
12027,Madagascar,1992,2,0,1,5,0,3,0.6666666666666666,1.6666666666666667
12028,Madagascar,1993,1,1,0,2,3,2,0.5,1.0
12029,Madagascar,1994,0,1,0,0,1,1,0.0,0.0
12031,Madagascar,1996,0,1,2,3,4,3,0.0,1.0
12033,Madagascar,1998,1,0,1,3,2,2,0.5,1.5
12034,Madagascar,1999,1,2,1,5,6,4,0.25,1.25
12035,Madagascar,2000,4,3,2,9,5,9,0.4444444444444444,1.0
12036,Madagascar,2001,2,8,1,6,20,11,0.18181818181818182,0.5454545454545454
12037,Madagascar,2002,2,1,1,4,3,4,0.5,1.0
12038,Madagascar,2003,1,8,2,9,27,11,0.09090909090909091,0.8181818181818182
12039,Madagascar,2004,0,1,0,0,2,1,0.0,0.0
12040,Madagascar,2005,1,1,0,2,2,2,0.5,1.0
12041,Madagascar,2006,0,3,0,0,8,3,0.0,0.0
12042,Madagascar,2007,3,4,2,17,15,9,0.3333333333333333,1.8888888888888888
12043,Madagascar,2008,3,4,5,9,15,12,0.25,0.75
12044,Madagascar,2009,1,1,1,4,3,3,0.3333333333333333,1.3333333333333333
12045,Madagascar,2010,1,2,1,1,3,4,0.25,0.25
12046,Madagascar,2011,1,5,1,6,15,7,0.14285714285714285,0.8571428571428571
12047,Madagascar,2012,0,2,0,1,7,2,0.0,0.5
12049,Madagascar,2014,0,1,0,0,1,1,0.0,0.0
12050,Madagascar,2015,5,3,4,19,16,12,0.4166666666666667,1.5833333333333333
12051,Madagascar,2016,1,3,3,5,11,7,0.14285714285714285,0.7142857142857143
12052,Madagascar,2017,5,0,2,14,5,7,0.7142857142857143,2.0
12128,Zambia,1946,1,0,0,4,0,1,1.0,4.0
12129,Zambia,1947,0,0,1,2,2,1,0.0,2.0
12130,Zambia,1948,1,1,0,3,6,2,0.5,1.5
12132,Zambia,1950,2,0,0,4,2,2,1.0,2.0
12133,Zambia,1951,0,1,0,1,2,1,0.0,1.0
12134,Zambia,1952,1,1,0,4,6,2,0.5,2.0
12135,Zambia,1953,1,0,0,1,0,1,1.0,1.0
12136,Zambia,1954,1,1,1,4,3,3,0.3333333333333333,1.3333333333333333
12139,Zambia,1957,1,0,0,5,0,1,1.0,5.0
12140,Zambia,1958,1,1,0,4,4,2,0.5,2.0
12145,Zambia,1963,1,1,0,5,2,2,0.5,2.5
12146,Zambia,1964,3,4,0,23,15,7,0.42857142857142855,3.2857142857142856
12147,Zambia,1965,1,1,2,10,10,4,0.25,2.5
12148,Zambia,1966,7,1,0,28,8,8,0.875,3.5
12149,Zambia,1967,3,1,1,15,9,5,0.6,3.0
12150,Zambia,1968,7,2,4,32,22,13,0.5384615384615384,2.4615384615384617
12151,Zambia,1969,3,1,0,17,10,4,0.75,4.25
12152,Zambia,1970,1,0,0,5,1,1,1.0,5.0
12153,Zambia,1971,11,7,0,40,27,18,0.6111111111111112,2.2222222222222223
12154,Zambia,1972,1,0,4,11,6,5,0.2,2.2
12155,Zambia,1973,4,7,3,23,21,14,0.2857142857142857,1.6428571428571428
12156,Zambia,1974,5,2,1,13,11,8,0.625,1.625
12157,Zambia,1975,1,3,1,6,6,5,0.2,1.2
12158,Zambia,1976,8,2,0,24,13,10,0.8,2.4
12159,Zambia,1977,7,4,2,28,14,13,0.5384615384615384,2.1538461538461537
12160,Zambia,1978,11,4,2,60,18,17,0.6470588235294118,3.5294117647058822
12161,Zambia,1979,5,1,1,15,8,7,0.7142857142857143,2.142857142857143
12162,Zambia,1980,6,6,6,24,19,18,0.3333333333333333,1.3333333333333333
12163,Zambia,1981,7,4,3,25,15,14,0.5,1.7857142857142858
12164,Zambia,1982,5,2,1,14,6,8,0.625,1.75
12165,Zambia,1983,0,1,1,1,2,2,0.0,0.5
12166,Zambia,1984,5,3,4,14,8,12,0.4166666666666667,1.1666666666666667
12167,Zambia,1985,5,4,6,17,17,15,0.3333333333333333,1.1333333333333333
12168,Zambia,1986,5,3,2,17,7,10,0.5,1.7
12169,Zambia,1987,3,2,0,6,6,5,0.6,1.2
12170,Zambia,1988,6,4,3,23,16,13,0.46153846153846156,1.7692307692307692
12171,Zambia,1989,7,7,3,18,16,17,0.4117647058823529,1.0588235294117647
12172,Zambia,1990,6,1,2,13,3,9,0.6666666666666666,1.4444444444444444
12173,Zambia,1991,7,4,1,17,17,12,0.5833333333333334,1.4166666666666667
12174,Zambia,1992,8,4,1,25,8,13,0.6153846153846154,1.9230769230769231
12175,Zambia,1993,8,3,3,28,10,14,0.5714285714285714,2.0
12176,Zambia,1994,9,4,3,27,11,16,0.5625,1.6875
12177,Zambia,1995,6,4,3,22,19,13,0.46153846153846156,1.6923076923076923
12178,Zambia,1996,10,5,4,28,14,19,0.5263157894736842,1.4736842105263157
12179,Zambia,1997,8,3,9,27,18,20,0.4,1.35
12180,Zambia,1998,5,2,6,14,13,13,0.38461538461538464,1.0769230769230769
12181,Zambia,1999,6,4,4,12,15,14,0.42857142857142855,0.8571428571428571
12182,Zambia,2000,7,6,6,18,14,19,0.3684210526315789,0.9473684210526315
12183,Zambia,2001,5,6,6,20,20,17,0.29411764705882354,1.1764705882352942
12184,Zambia,2002,2,4,5,9,9,11,0.18181818181818182,0.8181818181818182
12185,Zambia,2003,5,1,4,15,7,10,0.5,1.5
12186,Zambia,2004,6,3,6,16,12,15,0.4,1.0666666666666667
12187,Zambia,2005,7,3,5,25,14,15,0.4666666666666667,1.6666666666666667
12188,Zambia,2006,9,4,3,21,11,16,0.5625,1.3125
12189,Zambia,2007,4,2,5,14,8,11,0.36363636363636365,1.2727272727272727
12190,Zambia,2008,6,6,4,18,19,16,0.375,1.125
12191,Zambia,2009,7,7,4,20,16,18,0.3888888888888889,1.1111111111111112
12192,Zambia,2010,5,5,4,19,18,14,0.35714285714285715,1.3571428571428572
