index,Country,Year,Wins,Losses,Draws,Points_Scored,Points_Against,Ttl_Games,Win_Pct,PPG
22093,St Vincent and the Grenadines,1915,0,0,0,0,0,0,,
22094,St Vincent and the Grenadines,1916,0,0,0,0,0,0,,
22095,St Vincent and the Grenadines,1917,0,0,0,0,0,0,,
22096,St Vincent and the Grenadines,1918,0,0,0,0,0,0,,
22097,St Vincent and the Grenadines,1919,0,0,0,0,0,0,,
22098,St Vincent and the Grenadines,1920,0,0,0,0,0,0,,
22099,St Vincent and the Grenadines,1921,0,0,0,0,0,0,,
22100,St Vincent and the Grenadines,1922,0,0,0,0,0,0,,
22101,St Vincent and the Grenadines,1923,0,0,0,0,0,0,,
22102,St Vincent and the Grenadines,1924,0,0,0,0,0,0,,
22103,St Vincent and the Grenadines,1925,0,0,0,0,0,0,,
22104,St Vincent and the Grenadines,1926,0,0,0,0,0,0,,
22105,St Vincent and the Grenadines,1927,0,0,0,0,0,0,,
22106,St Vincent and the Grenadines,1928,0,0,0,0,0,0,,
22107,St Vincent and the Grenadines,1929,0,0,0,0,0,0,,
22108,St Vincent and the Grenadines,1930,0,0,0,0,0,0,,
22109,St Vincent and the Grenadines,1931,0,0,0,0,0,0,,
22110,St Vincent and the Grenadines,1932,0,0,0,0,0,0,,
22111,St Vincent and the Grenadines,1933,0,0,0,0,0,0,,
22112,St Vincent and the Grenadines,1934,0,0,0,0,0,0,,
22113,St Vincent and the Grenadines,1935,0,0,0,0,0,0,,
22114,St Vincent and the Grenadines,1936,0,0,0,0,0,0,,
22115,St Vincent and the Grenadines,1937,0,0,0,0,0,0,,
22116,St Vincent and the Grenadines,1938,0,0,0,0,0,0,,
22117,St Vincent and the Grenadines,1939,0,0,0,0,0,0,,
22118,St Vincent and the Grenadines,1940,0,0,0,0,0,0,,
22119,St Vincent and the Grenadines,1941,0,0,0,0,0,0,,
22120,St Vincent and the Grenadines,1942,0,0,0,0,0,0,,
22121,St Vincent and the Grenadines,1943,0,0,0,0,0,0,,
22122,St Vincent and the Grenadines,1944,0,0,0,0,0,0,,
22123,St Vincent and the Grenadines,1945,0,0,0,0,0,0,,
22124,St Vincent and the Grenadines,1946,0,0,0,0,0,0,,
22125,St Vincent and the Grenadines,1947,0,0,0,0,0,0,,
22126,St Vincent and the Grenadines,1948,0,0,0,0,0,0,,
22127,St Vincent and the Grenadines,1949,0,0,0,0,0,0,,
22128,St Vincent and the Grenadines,1950,0,0,0,0,0,0,,
22129,St Vincent and the Grenadines,1951,0,0,0,0,0,0,,
22130,St Vincent and the Grenadines,1952,0,0,0,0,0,0,,
22131,St Vincent and the Grenadines,1953,0,0,0,0,0,0,,
22132,St Vincent and the Grenadines,1954,0,0,0,0,0,0,,
22133,St Vincent and the Grenadines,1955,0,0,0,0,0,0,,
22134,St Vincent and the Grenadines,1956,0,0,0,0,0,0,,
22135,St Vincent and the Grenadines,1957,0,0,0,0,0,0,,
22136,St Vincent and the Grenadines,1958,0,0,0,0,0,0,,
22137,St Vincent and the Grenadines,1959,0,0,0,0,0,0,,
22138,St Vincent and the Grenadines,1960,0,0,0,0,0,0,,
22139,St Vincent and the Grenadines,1961,0,1,2,9,6,3,0,3
22140,St Vincent and the Grenadines,1962,1,0,0,1,2,1,1,1
22141,St Vincent and the Grenadines,1963,0,0,0,0,0,0,,
22142,St Vincent and the Grenadines,1964,0,0,4,5,5,4,0,1.25
22143,St Vincent and the Grenadines,1965,1,1,0,4,3,2,0.5,2
22144,St Vincent and the Grenadines,1966,0,3,0,6,2,3,0,2
22145,St Vincent and the Grenadines,1967,1,1,1,6,6,3,0.33333,2
22146,St Vincent and the Grenadines,1968,0,0,1,1,1,1,0,1
22147,St Vincent and the Grenadines,1969,2,0,1,3,1,3,0.66667,1
22148,St Vincent and the Grenadines,1970,1,1,0,4,5,2,0.5,2
22149,St Vincent and the Grenadines,1971,1,1,1,6,5,3,0.33333,2
22150,St Vincent and the Grenadines,1972,1,1,1,3,3,3,0.33333,1
22151,St Vincent and the Grenadines,1973,2,1,2,9,3,5,0.4,1.8
22152,St Vincent and the Grenadines,1974,1,2,0,4,3,3,0.33333,1.33333
22153,St Vincent and the Grenadines,1975,0,0,0,0,0,0,,
22154,St Vincent and the Grenadines,1976,0,0,0,0,0,0,,
22155,St Vincent and the Grenadines,1977,0,0,0,0,0,0,,
22156,St Vincent and the Grenadines,1978,0,0,0,0,0,0,,
22157,St Vincent and the Grenadines,1979,1,3,2,10,8,6,0.16667,1.66667
22158,St Vincent and the Grenadines,1980,0,0,0,0,0,0,,
22159,St Vincent and the Grenadines,1981,4,4,1,17,13,9,0.44444,1.88889
22160,St Vincent and the Grenadines,1982,0,0,0,0,0,0,,
22161,St Vincent and the Grenadines,1983,0,1,0,1,3,1,0,1
22162,St Vincent and the Grenadines,1984,1,0,0,0,2,1,1,0
22163,St Vincent and the Grenadines,1985,1,1,3,5,3,5,0.2,1
22164,St Vincent and the Grenadines,1986,1,0,0,1,5,1,1,1
22165,St Vincent and the Grenadines,1987,1,0,0,0,3,1,1,0
22166,St Vincent and the Grenadines,1988,0,0,0,0,0,0,,
22167,St Vincent and the Grenadines,1989,2,0,1,4,5,3,0.66667,1.33333
22168,St Vincent and the Grenadines,1990,1,0,1,4,3,2,0.5,2
22169,St Vincent and the Grenadines,1991,0,0,0,0,0,0,,
22170,St Vincent and the Grenadines,1992,2,1,2,8,8,5,0.4,1.6
22171,St Vincent and the Grenadines,1993,1,2,0,6,2,3,0.33333,2
22172,St Vincent and the Grenadines,1994,0,1,0,2,0,1,0,2
22173,St Vincent and the Grenadines,1995,4,2,0,11,6,6,0.66667,1.83333
22174,St Vincent and the Grenadines,1996,3,0,2,2,12,5,0.6,0.4
22175,St Vincent and the Grenadines,1997,1,0,0,2,3,1,1,2
22176,St Vincent and the Grenadines,1998,2,1,0,11,5,3,0.66667,3.66667
22177,St Vincent and the Grenadines,1999,1,1,1,7,7,3,0.33333,2.33333
22178,St Vincent and the Grenadines,2000,4,2,0,20,3,6,0.66667,3.33333
22179,St Vincent and the Grenadines,2001,0,2,0,4,0,2,0,2
22180,St Vincent and the Grenadines,2002,0,0,0,0,0,0,,
22181,St Vincent and the Grenadines,2003,0,0,0,0,0,0,,
22182,St Vincent and the Grenadines,2004,3,2,2,12,6,7,0.42857,1.71429
22183,St Vincent and the Grenadines,2005,0,0,0,0,0,0,,
22184,St Vincent and the Grenadines,2006,1,0,3,12,4,4,0.25,3
22185,St Vincent and the Grenadines,2007,0,2,0,0,4,2,0,0
22186,St Vincent and the Grenadines,2008,2,0,0,1,5,2,1,0.5
22187,St Vincent and the Grenadines,2009,0,1,1,1,4,2,0,0.5
22188,St Vincent and the Grenadines,2010,0,1,1,6,2,2,0,3
22189,St Vincent and the Grenadines,2011,1,0,1,3,2,2,0.5,1.5
22190,St Vincent and the Grenadines,2012,1,0,0,4,0,1,1,4
22191,St Vincent and the Grenadines,2013,0,1,0,0,2,1,0,0
22192,St Vincent and the Grenadines,2014,2,0,0,5,0,2,1,2.5
22193,St Vincent and the Grenadines,2015,0,1,0,2,1,1,0,2
22194,St Vincent and the Grenadines,2016,0,2,0,0,7,2,0,0
22195,St Vincent and the Grenadines,2017,3,0,2,12,12,5,0.6,2.4
22196,St Vincent and the Grenadines,2018,0,0,0,0,0,0,,
22197,Bermuda,1872,0,0,0,0,0,0,,
22198,Bermuda,1873,0,0,0,0,0,0,,
22199,Bermuda,1874,0,0,0,0,0,0,,
22200,Bermuda,1875,0,0,0,0,0,0,,
22201,Bermuda,1876,0,0,0,0,0,0,,
22202,Bermuda,1877,0,0,0,0,0,0,,
22203,Bermuda,1878,0,0,0,0,0,0,,
22204,Bermuda,1879,0,0,0,0,0,0,,
22205,Bermuda,1880,0,0,0,0,0,0,,
22206,Bermuda,1881,0,0,0,0,0,0,,
22207,Bermuda,1882,0,0,0,0,0,0,,
22208,Bermuda,1883,0,0,0,0,0,0,,
22209,Bermuda,1884,0,0,0,0,0,0,,
22210,Bermuda,1885,0,0,0,0,0,0,,
22211,Bermuda,1886,0,0,0,0,0,0,,
22212,Bermuda,1887,0,0,0,0,0,0,,
22213,Bermuda,1888,0,0,0,0,0,0,,
22214,Bermuda,1889,0,0,0,0,0,0,,
22215,Bermuda,1890,0,0,0,0,0,0,,
22216,Bermuda,1891,0,0,0,0,0,0,,
22217,Bermuda,1892,0,0,0,0,0,0,,
22218,Bermuda,1893,0,0,0,0,0,0,,
22219,Bermuda,1894,0,0,0,0,0,0,,
22220,Bermuda,1895,0,0,0,0,0,0,,
22221,Bermuda,1896,0,0,0,0,0,0,,
22222,Bermuda,1897,0,0,0,0,0,0,,
22223,Bermuda,1898,0,0,0,0,0,0,,
22224,Bermuda,1899,0,0,0,0,0,0,,
22225,Bermuda,1900,0,0,0,0,0,0,,
22226,Bermuda,1901,0,0,0,0,0,0,,
22227,Bermuda,1902,0,0,0,0,0,0,,
22228,Bermuda,1903,0,0,0,0,0,0,,
22229,Bermuda,1904,0,0,0,0,0,0,,
22230,Bermuda,1905,0,0,0,0,0,0,,
22231,Bermuda,1906,0,0,0,0,0,0,,
22232,Bermuda,1907,0,0,0,0,0,0,,
22233,Bermuda,1908,0,0,0,0,0,0,,
22234,Bermuda,1909,0,0,0,0,0,0,,
22235,Bermuda,1910,0,0,0,0,0,0,,
22236,Bermuda,1911,0,0,0,0,0,0,,
22237,Bermuda,1912,0,0,0,0,0,0,,
22238,Bermuda,1913,0,0,0,0,0,0,,
22239,Bermuda,1914,0,0,0,0,0,0,,
22240,Bermuda,1915,0,0,0,0,0,0,,
22241,Bermuda,1916,0,0,0,0,0,0,,
22242,Bermuda,1917,0,0,0,0,0,0,,
22243,Bermuda,1918,0,0,0,0,0,0,,
22244,Bermuda,1919,0,0,0,0,0,0,,
22245,Bermuda,1920,0,0,0,0,0,0,,
22246,Bermuda,1921,0,0,0,0,0,0,,
22247,Bermuda,1922,0,0,0,0,0,0,,
22248,Bermuda,1923,0,0,0,0,0,0,,
22249,Bermuda,1924,0,0,0,0,0,0,,
22250,Bermuda,1925,0,0,0,0,0,0,,
22251,Bermuda,1926,0,0,0,0,0,0,,
22252,Bermuda,1927,0,0,0,0,0,0,,
22253,Bermuda,1928,0,0,0,0,0,0,,
22254,Bermuda,1929,0,0,0,0,0,0,,
22255,Bermuda,1930,0,0,0,0,0,0,,
22256,Bermuda,1931,0,0,0,0,0,0,,
22257,Bermuda,1932,0,0,0,0,0,0,,
22258,Bermuda,1933,0,0,0,0,0,0,,
22259,Bermuda,1934,0,0,0,0,0,0,,
22260,Bermuda,1935,0,0,0,0,0,0,,
22261,Bermuda,1936,0,0,0,0,0,0,,
22262,Bermuda,1937,0,0,0,0,0,0,,
22263,Bermuda,1938,0,0,0,0,0,0,,
22264,Bermuda,1939,0,0,0,0,0,0,,
22265,Bermuda,1940,0,0,0,0,0,0,,
22266,Bermuda,1941,0,0,0,0,0,0,,
22267,Bermuda,1942,0,0,0,0,0,0,,
22268,Bermuda,1943,0,0,0,0,0,0,,
22269,Bermuda,1944,0,0,0,0,0,0,,
22270,Bermuda,1945,0,0,0,0,0,0,,
22271,Bermuda,1946,0,0,0,0,0,0,,
22272,Bermuda,1947,0,0,0,0,0,0,,
22273,Bermuda,1948,0,0,0,0,0,0,,
22274,Bermuda,1949,0,0,0,0,0,0,,
22275,Bermuda,1950,0,0,0,0,0,0,,
22276,Bermuda,1951,0,0,0,0,0,0,,
22277,Bermuda,1952,0,0,0,0,0,0,,
22278,Bermuda,1953,0,0,0,0,0,0,,
22279,Bermuda,1954,0,0,0,0,0,0,,
22280,Bermuda,1955,0,0,0,0,0,0,,
22281,Bermuda,1956,0,0,0,0,0,0,,
22282,Bermuda,1957,0,0,0,0,0,0,,
22283,Bermuda,1958,0,0,0,0,0,0,,
22284,Bermuda,1959,0,0,0,0,0,0,,
22285,Bermuda,1960,0,0,0,0,0,0,,
22286,Bermuda,1961,0,0,0,0,0,0,,
22287,Bermuda,1962,0,0,0,0,0,0,,
22288,Bermuda,1963,0,0,0,0,0,0,,
22289,Bermuda,1964,1,0,0,3,4,1,1,3
22290,Bermuda,1965,0,1,0,0,3,1,0,0
22291,Bermuda,1966,0,0,0,0,0,0,,
22292,Bermuda,1967,0,0,0,0,0,0,,
22293,Bermuda,1968,2,1,1,2,12,4,0.5,0.5
22294,Bermuda,1969,4,1,0,5,18,5,0.8,1
22295,Bermuda,1970,0,0,1,1,1,1,0,1
22296,Bermuda,1971,0,0,0,0,0,0,,
22297,Bermuda,1972,0,1,1,0,3,2,0,0
22298,Bermuda,1973,2,0,0,4,1,2,1,2
22299,Bermuda,1974,1,1,1,3,4,3,0.33333,1
22300,Bermuda,1975,0,2,0,3,10,2,0,1.5
22301,Bermuda,1976,0,0,0,0,0,0,,
22302,Bermuda,1977,0,0,0,0,0,0,,
22303,Bermuda,1978,0,0,0,0,0,0,,
22304,Bermuda,1979,0,2,0,1,5,2,0,0.5
22305,Bermuda,1980,0,0,0,0,0,0,,
22306,Bermuda,1981,0,0,0,0,0,0,,
22307,Bermuda,1982,2,0,4,9,12,6,0.33333,1.5
22308,Bermuda,1983,0,0,0,0,0,0,,
22309,Bermuda,1984,0,0,0,0,0,0,,
22310,Bermuda,1985,0,0,0,0,0,0,,
22311,Bermuda,1986,0,0,0,0,0,0,,
22312,Bermuda,1987,0,0,0,0,0,0,,
22313,Bermuda,1988,0,0,1,0,0,1,0,0
22314,Bermuda,1989,2,2,1,6,6,5,0.4,1.2
22315,Bermuda,1990,2,3,2,11,8,7,0.28571,1.57143
22316,Bermuda,1991,1,0,1,2,1,2,0.5,1
22317,Bermuda,1992,7,2,3,15,18,12,0.58333,1.25
22318,Bermuda,1993,0,0,0,0,0,0,,
22319,Bermuda,1994,0,0,0,0,0,0,,
22320,Bermuda,1995,0,0,0,0,0,0,,
22321,Bermuda,1996,0,0,0,0,0,0,,
22322,Bermuda,1997,2,1,0,4,5,3,0.66667,1.33333
22323,Bermuda,1998,2,0,0,1,4,2,1,0.5
22324,Bermuda,1999,5,2,0,16,5,7,0.71429,2.28571
22325,Bermuda,2000,1,2,2,15,4,5,0.2,3
22326,Bermuda,2001,0,1,0,0,5,1,0,0
22327,Bermuda,2002,0,0,0,0,0,0,,
22328,Bermuda,2003,0,1,0,1,2,1,0,1
22329,Bermuda,2004,7,5,2,33,23,14,0.5,2.35714
22330,Bermuda,2005,2,0,0,0,5,2,1,0
22331,Bermuda,2006,1,2,1,14,2,4,0.25,3.5
22332,Bermuda,2007,2,3,0,5,12,5,0.4,1
22333,Bermuda,2008,2,7,2,18,13,11,0.18182,1.63636
22334,Bermuda,2009,0,0,0,0,0,0,,
22335,Bermuda,2010,0,0,0,0,0,0,,
22336,Bermuda,2011,4,1,1,8,7,6,0.66667,1.33333
22337,Bermuda,2012,1,2,0,10,5,3,0.33333,3.33333
22338,Bermuda,2013,0,0,0,0,0,0,,
22339,Bermuda,2014,0,0,0,0,0,0,,
22340,Bermuda,2015,2,0,0,5,0,2,1,2.5
22341,Bermuda,2016,3,0,0,3,6,3,1,1
22342,Bermuda,2017,0,3,0,6,8,3,0,2
22343,Bermuda,2018,0,0,0,0,0,0,,
22344,Niger,1872,0,0,0,0,0,0,,
22345,Niger,1873,0,0,0,0,0,0,,
22346,Niger,1874,0,0,0,0,0,0,,
22347,Niger,1875,0,0,0,0,0,0,,
22348,Niger,1876,0,0,0,0,0,0,,
22349,Niger,1877,0,0,0,0,0,0,,
22350,Niger,1878,0,0,0,0,0,0,,
22351,Niger,1879,0,0,0,0,0,0,,
22352,Niger,1880,0,0,0,0,0,0,,
22353,Niger,1881,0,0,0,0,0,0,,
22354,Niger,1882,0,0,0,0,0,0,,
22355,Niger,1883,0,0,0,0,0,0,,
22356,Niger,1884,0,0,0,0,0,0,,
22357,Niger,1885,0,0,0,0,0,0,,
22358,Niger,1886,0,0,0,0,0,0,,
22359,Niger,1887,0,0,0,0,0,0,,
22360,Niger,1888,0,0,0,0,0,0,,
22361,Niger,1889,0,0,0,0,0,0,,
22362,Niger,1890,0,0,0,0,0,0,,
22363,Niger,1891,0,0,0,0,0,0,,
22364,Niger,1892,0,0,0,0,0,0,,
22365,Niger,1893,0,0,0,0,0,0,,
22366,Niger,1894,0,0,0,0,0,0,,
22367,Niger,1895,0,0,0,0,0,0,,
22368,Niger,1896,0,0,0,0,0,0,,
22369,Niger,1897,0,0,0,0,0,0,,
22370,Niger,1898,0,0,0,0,0,0,,
22371,Niger,1899,0,0,0,0,0,0,,
22372,Niger,1900,0,0,0,0,0,0,,
22373,Niger,1901,0,0,0,0,0,0,,
22374,Niger,1902,0,0,0,0,0,0,,
22375,Niger,1903,0,0,0,0,0,0,,
22376,Niger,1904,0,0,0,0,0,0,,
22377,Niger,1905,0,0,0,0,0,0,,
22378,Niger,1906,0,0,0,0,0,0,,
22379,Niger,1907,0,0,0,0,0,0,,
22380,Niger,1908,0,0,0,0,0,0,,
22381,Niger,1909,0,0,0,0,0,0,,
22382,Niger,1910,0,0,0,0,0,0,,
22383,Niger,1911,0,0,0,0,0,0,,
22384,Niger,1912,0,0,0,0,0,0,,
22385,Niger,1913,0,0,0,0,0,0,,
22386,Niger,1914,0,0,0,0,0,0,,
22387,Niger,1915,0,0,0,0,0,0,,
22388,Niger,1916,0,0,0,0,0,0,,
22389,Niger,1917,0,0,0,0,0,0,,
22390,Niger,1918,0,0,0,0,0,0,,
22391,Niger,1919,0,0,0,0,0,0,,
22392,Niger,1920,0,0,0,0,0,0,,
22393,Niger,1921,0,0,0,0,0,0,,
22394,Niger,1922,0,0,0,0,0,0,,
22395,Niger,1923,0,0,0,0,0,0,,
22396,Niger,1924,0,0,0,0,0,0,,
22397,Niger,1925,0,0,0,0,0,0,,
22398,Niger,1926,0,0,0,0,0,0,,
22399,Niger,1927,0,0,0,0,0,0,,
22400,Niger,1928,0,0,0,0,0,0,,
22401,Niger,1929,0,0,0,0,0,0,,
22402,Niger,1930,0,0,0,0,0,0,,
22403,Niger,1931,0,0,0,0,0,0,,
22404,Niger,1932,0,0,0,0,0,0,,
22405,Niger,1933,0,0,0,0,0,0,,
22406,Niger,1934,0,0,0,0,0,0,,
22407,Niger,1935,0,0,0,0,0,0,,
22408,Niger,1936,0,0,0,0,0,0,,
22409,Niger,1937,0,0,0,0,0,0,,
22410,Niger,1938,0,0,0,0,0,0,,
22411,Niger,1939,0,0,0,0,0,0,,
22412,Niger,1940,0,0,0,0,0,0,,
22413,Niger,1941,0,0,0,0,0,0,,
22414,Niger,1942,0,0,0,0,0,0,,
22415,Niger,1943,0,0,0,0,0,0,,
22416,Niger,1944,0,0,0,0,0,0,,
22417,Niger,1945,0,0,0,0,0,0,,
22418,Niger,1946,0,0,0,0,0,0,,
22419,Niger,1947,0,0,0,0,0,0,,
22420,Niger,1948,0,0,0,0,0,0,,
22421,Niger,1949,0,0,0,0,0,0,,
22422,Niger,1950,0,0,0,0,0,0,,
22423,Niger,1951,0,0,0,0,0,0,,
22424,Niger,1952,0,0,0,0,0,0,,
22425,Niger,1953,0,0,0,0,0,0,,
22426,Niger,1954,0,0,0,0,0,0,,
22427,Niger,1955,0,0,0,0,0,0,,
22428,Niger,1956,0,0,0,0,0,0,,
22429,Niger,1957,0,0,0,0,0,0,,
22430,Niger,1958,0,0,0,0,0,0,,
22431,Niger,1959,0,0,0,0,0,0,,
22432,Niger,1960,0,0,0,0,0,0,,
22433,Niger,1961,0,0,0,0,0,0,,
22434,Niger,1962,0,0,0,0,0,0,,
22435,Niger,1963,0,0,0,0,0,0,,
22436,Niger,1964,0,0,0,0,0,0,,
22437,Niger,1965,0,0,0,0,0,0,,
22438,Niger,1966,1,0,0,2,1,1,1,2
22439,Niger,1967,1,2,0,5,9,3,0.33333,1.66667
22440,Niger,1968,0,0,0,0,0,0,,
22441,Niger,1969,1,1,1,2,16,3,0.33333,0.66667
22442,Niger,1970,1,1,1,4,7,3,0.33333,1.33333
22443,Niger,1971,0,1,0,0,1,1,0,0
22444,Niger,1972,0,0,0,0,0,0,,
22445,Niger,1973,0,0,0,0,0,0,,
22446,Niger,1974,0,0,0,0,0,0,,
22447,Niger,1975,1,0,0,1,4,1,1,1
22448,Niger,1976,2,0,0,3,6,2,1,1.5
22449,Niger,1977,0,0,0,0,0,0,,
22450,Niger,1978,0,0,0,0,0,0,,
22451,Niger,1979,0,1,1,3,2,2,0,1.5
22452,Niger,1980,1,2,2,3,4,5,0.2,0.6
22453,Niger,1981,4,0,0,3,7,4,1,0.75
22454,Niger,1982,2,0,5,6,9,7,0.28571,0.85714
22455,Niger,1983,3,0,3,5,4,6,0.5,0.83333
22456,Niger,1984,1,1,0,1,4,2,0.5,0.5
22457,Niger,1985,0,0,0,0,0,0,,
22458,Niger,1986,4,1,1,6,10,6,0.66667,1
22459,Niger,1987,1,2,0,1,5,3,0.33333,0.33333
22460,Niger,1988,3,2,0,8,3,5,0.6,1.6
22461,Niger,1989,0,0,0,0,0,0,,
22462,Niger,1990,1,1,0,0,3,2,0.5,0
22463,Niger,1991,3,1,1,6,8,5,0.6,1.2
22464,Niger,1992,0,6,2,4,8,8,0,0.5
22465,Niger,1993,7,0,2,10,17,9,0.77778,1.11111
22466,Niger,1994,5,2,1,17,22,8,0.625,2.125
22467,Niger,1995,3,0,1,3,10,4,0.75,0.75
22468,Niger,1996,0,0,1,0,0,1,0,0
22469,Niger,1997,0,0,0,0,0,0,,
22470,Niger,1998,6,0,1,6,9,7,0.85714,0.85714
22471,Niger,1999,0,0,0,0,0,0,,
22472,Niger,2000,1,1,0,0,7,2,0.5,0
22473,Niger,2001,0,0,0,0,0,0,,
22474,Niger,2002,2,0,2,7,10,4,0.5,1.75
22475,Niger,2003,5,1,1,3,12,7,0.71429,0.42857
22476,Niger,2004,0,0,0,0,0,0,,
22477,Niger,2005,0,0,0,0,0,0,,
22478,Niger,2006,1,0,2,1,3,3,0.33333,0.33333
22479,Niger,2007,3,1,1,6,10,5,0.6,1.2
22480,Niger,2008,5,2,0,7,17,7,0.71429,1
22481,Niger,2009,0,0,0,0,0,0,,
22482,Niger,2010,3,0,3,5,4,6,0.5,0.83333
22483,Niger,2011,6,0,3,9,14,9,0.66667,1
22484,Niger,2012,7,2,2,5,13,11,0.63636,0.45455
22485,Niger,2013,6,2,3,9,19,11,0.54545,0.81818
22486,Niger,2014,4,1,4,8,14,9,0.44444,0.88889
22487,Niger,2015,6,2,3,12,9,11,0.54545,1.09091
22488,Niger,2016,2,2,1,4,15,5,0.4,0.8
22489,Niger,2017,0,2,1,2,2,3,0,0.66667
22490,Niger,2018,0,0,0,0,0,0,,
22491,Bahrain,1872,0,0,0,0,0,0,,
22492,Bahrain,1873,0,0,0,0,0,0,,
22493,Bahrain,1874,0,0,0,0,0,0,,
22494,Bahrain,1875,0,0,0,0,0,0,,
22495,Bahrain,1876,0,0,0,0,0,0,,
22496,Bahrain,1877,0,0,0,0,0,0,,
22497,Bahrain,1878,0,0,0,0,0,0,,
22498,Bahrain,1879,0,0,0,0,0,0,,
22499,Bahrain,1880,0,0,0,0,0,0,,
22500,Bahrain,1881,0,0,0,0,0,0,,
22501,Bahrain,1882,0,0,0,0,0,0,,
22502,Bahrain,1883,0,0,0,0,0,0,,
22503,Bahrain,1884,0,0,0,0,0,0,,
22504,Bahrain,1885,0,0,0,0,0,0,,
22505,Bahrain,1886,0,0,0,0,0,0,,
22506,Bahrain,1887,0,0,0,0,0,0,,
22507,Bahrain,1888,0,0,0,0,0,0,,
22508,Bahrain,1889,0,0,0,0,0,0,,
22509,Bahrain,1890,0,0,0,0,0,0,,
22510,Bahrain,1891,0,0,0,0,0,0,,
22511,Bahrain,1892,0,0,0,0,0,0,,
22512,Bahrain,1893,0,0,0,0,0,0,,
22513,Bahrain,1894,0,0,0,0,0,0,,
22514,Bahrain,1895,0,0,0,0,0,0,,
22515,Bahrain,1896,0,0,0,0,0,0,,
22516,Bahrain,1897,0,0,0,0,0,0,,
22517,Bahrain,1898,0,0,0,0,0,0,,
22518,Bahrain,1899,0,0,0,0,0,0,,
22519,Bahrain,1900,0,0,0,0,0,0,,
22520,Bahrain,1901,0,0,0,0,0,0,,
22521,Bahrain,1902,0,0,0,0,0,0,,
22522,Bahrain,1903,0,0,0,0,0,0,,
22523,Bahrain,1904,0,0,0,0,0,0,,
22524,Bahrain,1905,0,0,0,0,0,0,,
22525,Bahrain,1906,0,0,0,0,0,0,,
22526,Bahrain,1907,0,0,0,0,0,0,,
22527,Bahrain,1908,0,0,0,0,0,0,,
22528,Bahrain,1909,0,0,0,0,0,0,,
22529,Bahrain,1910,0,0,0,0,0,0,,
22530,Bahrain,1911,0,0,0,0,0,0,,
22531,Bahrain,1912,0,0,0,0,0,0,,
22532,Bahrain,1913,0,0,0,0,0,0,,
22533,Bahrain,1914,0,0,0,0,0,0,,
22534,Bahrain,1915,0,0,0,0,0,0,,
22535,Bahrain,1916,0,0,0,0,0,0,,
22536,Bahrain,1917,0,0,0,0,0,0,,
22537,Bahrain,1918,0,0,0,0,0,0,,
22538,Bahrain,1919,0,0,0,0,0,0,,
22539,Bahrain,1920,0,0,0,0,0,0,,
22540,Bahrain,1921,0,0,0,0,0,0,,
22541,Bahrain,1922,0,0,0,0,0,0,,
22542,Bahrain,1923,0,0,0,0,0,0,,
22543,Bahrain,1924,0,0,0,0,0,0,,
22544,Bahrain,1925,0,0,0,0,0,0,,
22545,Bahrain,1926,0,0,0,0,0,0,,
22546,Bahrain,1927,0,0,0,0,0,0,,
22547,Bahrain,1928,0,0,0,0,0,0,,
22548,Bahrain,1929,0,0,0,0,0,0,,
22549,Bahrain,1930,0,0,0,0,0,0,,
22550,Bahrain,1931,0,0,0,0,0,0,,
22551,Bahrain,1932,0,0,0,0,0,0,,
22552,Bahrain,1933,0,0,0,0,0,0,,
22553,Bahrain,1934,0,0,0,0,0,0,,
22554,Bahrain,1935,0,0,0,0,0,0,,
22555,Bahrain,1936,0,0,0,0,0,0,,
22556,Bahrain,1937,0,0,0,0,0,0,,
22557,Bahrain,1938,0,0,0,0,0,0,,
22558,Bahrain,1939,0,0,0,0,0,0,,
22559,Bahrain,1940,0,0,0,0,0,0,,
22560,Bahrain,1941,0,0,0,0,0,0,,
22561,Bahrain,1942,0,0,0,0,0,0,,
22562,Bahrain,1943,0,0,0,0,0,0,,
22563,Bahrain,1944,0,0,0,0,0,0,,
22564,Bahrain,1945,0,0,0,0,0,0,,
22565,Bahrain,1946,0,0,0,0,0,0,,
22566,Bahrain,1947,0,0,0,0,0,0,,
22567,Bahrain,1948,0,0,0,0,0,0,,
22568,Bahrain,1949,0,0,0,0,0,0,,
22569,Bahrain,1950,0,0,0,0,0,0,,
22570,Bahrain,1951,0,0,0,0,0,0,,
22571,Bahrain,1952,0,0,0,0,0,0,,
22572,Bahrain,1953,0,0,0,0,0,0,,
22573,Bahrain,1954,0,0,0,0,0,0,,
22574,Bahrain,1955,0,0,0,0,0,0,,
22575,Bahrain,1956,0,0,0,0,0,0,,
22576,Bahrain,1957,0,0,0,0,0,0,,
22577,Bahrain,1958,0,0,0,0,0,0,,
22578,Bahrain,1959,0,0,0,0,0,0,,
22579,Bahrain,1960,0,0,0,0,0,0,,
22580,Bahrain,1961,0,0,0,0,0,0,,
22581,Bahrain,1962,0,0,0,0,0,0,,
22582,Bahrain,1963,0,0,0,0,0,0,,
22583,Bahrain,1964,0,0,0,0,0,0,,
22584,Bahrain,1965,0,0,0,0,0,0,,
22585,Bahrain,1966,1,2,1,7,22,4,0.25,1.75
22586,Bahrain,1967,0,0,0,0,0,0,,
22587,Bahrain,1968,0,0,0,0,0,0,,
22588,Bahrain,1969,0,0,0,0,0,0,,
22589,Bahrain,1970,1,1,1,3,4,3,0.33333,1
